symb	name	sector	industry	2017-08-18	2017-08-21	2017-08-22	2017-08-23	2017-08-24	2017-08-25	2017-08-28	2017-08-29	2017-08-30	2017-08-31	2017-09-01	2017-09-05	2017-09-06	2017-09-07	2017-09-08	2017-09-11	2017-09-12	2017-09-13	2017-09-14	2017-09-15	2017-09-18	2017-09-19	2017-09-20	2017-09-21	2017-09-22	2017-09-25	2017-09-26	2017-09-27	2017-09-28	2017-09-29
KAI	Kadant Inc	Technology	Industrial Machinery/Components	84.921112	83.873322	83.773529	84.172691	83.025101	83.92321	84.023003	84.172691	84.52195	86.667435	86.86702	86.068695	87.016693	87.515648	88.21418	88.613342	89.86071	90.45945	90.708923	91.80661	93.353355	94.101776	94.401138	94.949989	95.299255	95.99778	95.947884	97.095474	97.394836	98.342842
PAH	Platform Specialty Products Corporation	Basic Industries	Major Chemicals	12.08	11.88	12.09	12.06	11.48	10.92	10.99	11	11.45	11.68	12.08	11.62	11.59	11.48	11.51	11.8	12.01	11.76	11.17	11.18	11.58	11.53	11.5	11.5	11.38	11	11.1	11.08	11.12	11.15
HRS	Harris Corporation	Capital Goods	Industrial Machinery/Components	118.15863	118.009323	119.432678	118.526909	118.288025	119.104218	120.766464	120.945625	121.771767	122.32917	122.578011	122.319214	122.150002	122.449997	122.510002	123.269997	123.669998	123.290001	124.25	126.870003	128.979996	130.910004	131.600006	131.059998	131.800003	130.75	131.520004	131.360001	130.949997	131.679993
SXE	Southcross Energy Partners, L.P.	Public Utilities	Natural Gas Distribution	2.41	2.32	2.38	2.48	2.46	2.42	2.39	2.41	2.35	2.58	2.39	2.36	2.31	2.32	2.16	2.17	2.2	2.19	2.2	2.2	2.22	2.25	2.2	2.21	2.24	2.2	2.23	2.21	2.44	2.35
NCI	Navigant Consulting, Inc.	Consumer Services	Professional Services	14.92	15.06	15.08	14.84	14.64	14.78	14.76	14.86	15.04	15.33	15.4	15.29	15.4	15.25	15.41	15.52	15.74	15.6	15.67	15.83	15.92	16.02	16.139999	16.200001	16.43	16.469999	16.59	16.98	17.040001	16.92
LUB	Luby&#39;s, Inc.	Consumer Services	Restaurants	2.63	2.7	2.66	2.67	2.74	2.77	2.68	2.64	2.64	2.65	2.66	2.58	2.54	2.68	2.6	2.64	2.65	2.65	2.62	2.68	2.66	2.66	2.69	2.62	2.63	2.56	2.6	2.59	2.62	2.65
GNT	GAMCO Natural Resources, Gold & Income Tust 	NA	NA	6.822877	6.862316	6.813017	6.891894	6.872175	6.852456	6.951052	6.970771	6.931333	6.941192	7.00035	6.970771	6.901754	7.049649	6.970771	6.960911	7.02007	6.970771	7.05021	7.000561	6.960842	7.000561	6.980701	6.950912	6.950912	7.010491	6.980701	6.980701	7.030351	6.940982
HES	Hess Corporation	Energy	Integrated oil Companies	38.222488	37.864616	38.371597	38.560474	38.133018	38.27219	38.073372	37.904381	38.202606	38.669827	39.216572	39.82296	40.797161	41.085445	40.031719	40.677868	41.174911	41.880711	42	42.169998	42.48	42.73	43.459999	43.630001	44.5	46.099998	46.32	46.939999	46.540001	46.889999
OOMA	Ooma, Inc.	Technology	EDP Services	7.9	7.9	7.9	7.85	7.85	8.85	9.3	9.3	9.3	9.8	10.15	10.4	10.25	9.9	9.7	9.6	9.7	9.7	9.65	9.9	9.8	9.75	9.55	9.65	9.75	10.4	10.4	10.65	10.75	10.55
COP	ConocoPhillips	Energy	Integrated oil Companies	42.880646	42.273891	42.96022	43.457558	43.069633	43.348148	42.820965	42.622028	43.17905	43.427719	44.004635	44.153835	44.820274	44.870007	44.233414	44.690964	44.690964	45.317612	45.586178	46.262558	46.839474	47.297024	48.072876	48.430958	48.818886	49.714096	49.405743	49.95282	49.73399	49.783722
UAL	United Continental Holdings, Inc.	Transportation	Air Freight/Delivery Services	64.75	64.849998	64.699997	62.830002	61.48	63.360001	63.150002	62.889999	62.02	61.959999	62.43	61.099998	60.330002	58.580002	58.380001	60.459999	61.240002	61.66	61.25	59.799999	58.110001	57.540001	58.060001	58.529999	58.799999	59.439999	59.68	60.919998	61.16	60.880001
JBT	John Bean Technologies Corporation	Technology	Industrial Machinery/Components	87.349998	87.199997	88.449997	87.650002	87.349998	87.199997	86.849998	87.199997	88.050003	88.699997	89.550003	89.75	89.949997	90.5	92.300003	92.900002	94.25	95.099998	94.849998	95.800003	97.300003	97	97	96.099998	95.5	94.949997	96	99.050003	100.199997	101.099998
PVG	Pretium Resources, Inc.	Basic Industries	Precious Metals	8.57	8.55	8.18	7.88	8.05	8.03	8.21	8.36	8.17	8.3	8.34	8.67	8.54	8.68	8.86	8.92	8.87	8.7	8.9	8.67	8.1	8.31	8.28	8.61	9.23	9.3	9.15	9.2	9.33	9.26
NHF	NexPoint credit Strategies Fund	NA	NA	21.738304	21.668917	21.807692	21.797779	21.738304	21.777954	21.956381	21.966293	22.06542	22.075333	22.134808	22.035681	22.06542	22.085245	22.124895	22.154633	22.224022	22.412361	22.531311	22.64035	22.620523	22.729563	22.679998	22.700001	22.799999	22.84	22.790001	22.74	22.959999	23.049999
CIB	BanColombia S.A.	Finance	Commercial Banks	43.73679	43.935368	43.796364	44.362309	43.72686	44.471527	43.756645	44.650249	43.776505	45.08712	47.102684	47.132473	47.996284	47.609058	47.569344	47.887066	47.618988	47.479984	47.062969	47.132473	47.013325	46.864391	45.782143	46.149509	47.082825	46.248802	45.802002	45.880001	45.68	45.790001
PAM	Pampa Energia S.A.	Public Utilities	Electric Utilities: Central	59.900002	58.200001	58.740002	59.490002	62.810001	62.060001	62.610001	61.849998	61.360001	61.009998	61.950001	62.700001	62.009998	62.470001	61.900002	61.950001	61.400002	60.650002	61.009998	60.73	60.93	60.509998	60.360001	61.48	62.360001	61.470001	61.200001	61.540001	62	65.099998
BID	Sotheby&#39;s	Miscellaneous	Business Services	45.540001	46.049999	46.599998	46.580002	46.73	45.25	44.700001	44.099998	44.099998	44.869999	45.52	44.720001	44.130001	43.59	42.970001	43.439999	43.720001	44.450001	44.59	44.5	45.009998	45.650002	45.5	45.66	45.59	45.27	46.240002	46.27	46.25	46.110001
FT	Franklin Universal Trust	NA	NA	7.156579	7.166492	7.156579	7.216053	7.235877	7.186316	7.225965	7.208044	7.208044	7.208044	7.227956	7.178177	7.208044	7.188132	7.208044	7.227956	7.218	7.227956	7.218	7.227956	7.237912	7.287691	7.247868	7.237912	7.257823	7.247868	7.267779	7.218	7.2	7.27
PGEM	Ply Gem Holdings, Inc.	Basic Industries	Forest Products	14.95	14.85	15.05	14.8	14.8	14.95	15.2	15.45	15.55	15.55	15.7	15.75	16.1	16	16.1	15.95	16	16	16	16	16.15	16	16.049999	16.299999	16.5	16.4	16.799999	17.15	17.1	17.049999
RPM	RPM International Inc.	Basic Industries	Paints/Coatings	48.141045	48.011848	48.87648	48.329872	48.290119	48.459068	48.469009	48.379566	48.449131	48.667774	48.936111	48.528641	48.667774	48.92617	48.787033	49.274014	49.969688	49.244194	49.592037	50.188332	50.088951	50.2579	50.685246	50.884014	50.655434	50.804504	50.864136	51.033085	50.963516	51.023148
CBH	AllianzGI Convertible & Income 2024 Target Term Fund	NA	NA	9.69032	9.769587	9.759679	9.710137	9.710137	9.720045	9.799312	9.829037	9.759679	9.809219	9.848853	9.858762	9.928121	9.928121	9.963954	9.993816	9.983862	9.973908	9.976894	9.954	9.90423	9.85446	9.85446	9.695196	9.784782	9.764874	9.814644	9.774828	9.874368	9.90423
NTC	Nuveen Connecticut Quality Municipal Income Fund	NA	NA	12.239468	12.209688	12.239468	12.259321	12.269247	12.249394	12.269247	12.318879	12.289101	12.269247	12.289101	12.259321	12.259321	12.259321	12.229541	12.219615	12.189835	12.160055	12.175	12.204889	12.244742	12.214853	12.14511	12.135147	12.155073	12.135147	12.135147	12.045479	12.155073	12.165037
WIT	Wipro Limited	Technology	EDP Services	5.96	5.96	6	6	5.99	5.96	5.94	5.92	5.94	5.94	5.92	5.92	5.98	5.99	5.98	5.98	5.97	6	5.7	5.8	5.76	5.65	5.63	5.62	5.68	5.62	5.6	5.61	5.64	5.68
LPX	Louisiana-Pacific Corporation	Basic Industries	Forest Products	24.08	23.9	23.98	23.450001	23.540001	23.809999	24.389999	24.6	24.700001	25.48	25.92	25.639999	26.469999	27.34	27.370001	26.719999	27.059999	26.700001	26.790001	26.860001	27.209999	27.41	27.84	27.91	28.440001	29.08	29.139999	28.549999	28.57	27.08
GPT	Gramercy Property Trust	Consumer Services	Real Estate Investment Trusts	28.549107	28.795984	28.766359	29.102116	29.141617	29.141617	29.092239	29.003365	29.487247	30.079756	29.882254	30.050131	29.931629	29.981007	30.01063	30.178509	30.237761	30.139008	30.247633	30.534014	30.356262	29.97113	30.188383	30.188383	29.931629	29.931629	29.91188	29.665001	30.040001	30.25
DAC	Danaos Corporation	Transportation	Marine Transportation	1.4	1.45	1.35	1.45	1.6	1.7	1.7	1.73	1.65	1.65	1.58	1.45	1.4	1.4	1.4	1.5	1.45	1.4	1.45	1.45	1.4	1.5	1.4	1.35	1.4	1.4	1.4	1.4	1.45	1.4
ETY	Eaton Vance Tax-Managed Diversified Equity Income Fund	NA	NA	11.015803	11.045363	11.098971	11.128755	11.089044	11.059261	11.079116	11.059261	11.148609	11.208175	11.208175	11.158537	11.128755	11.168465	11.148609	11.237957	11.287595	11.297523	11.38687	11.42658	11.396797	11.486145	11.506001	11.41	11.4	11.45	11.53	11.53	11.58	11.66
DYNC	Dynegy Inc.	Public Utilities	Electric Utilities: Central	64.860268	67.070633	67.645142	67.810669	66.379288	65.980057	65.639252	66.505875	66.535088	65.668465	64.266289	62.263325	63.195187	65.123169	64.266289	63.779423	65.386078	64.870003	65.139999	65.027	65.650002	66.18	66.730003	67.559998	67.25	66.150002	67.255997	67.255997	67.330002	67.379997
RGS	Regis Corporation	Consumer Services	Other Consumer Services	10.07	10.01	10.34	12.25	12.25	12.47	12.21	12.6	12.99	13.28	13.38	13.03	12.93	12.84	12.81	12.83	12.77	13	13.07	13.11	13.31	13.2	13.41	13.36	13.54	13.69	13.8	14.26	14.51	14.27
FLS	Flowserve Corporation	Capital Goods	Fluid Controls	37.94986	37.412273	38.557137	38.367989	37.86026	38.238567	38.228611	38.48745	38.796066	39.104683	39.363525	39.373478	39.781647	39.731873	39.303791	40.040489	40.269463	40.727409	41.1754	41.205265	41.215221	41.782677	42.379997	42.189999	42.630001	43.029999	43.369999	43.25	42.5	42.59
SAM	Boston Beer Company, Inc. (The)	Consumer Non-Durables	Beverages (Production/Distribution)	146	145.300003	146.550003	146.050003	145.25	148.25	148.800003	151.800003	150.5	149	148.350006	149.5	149.550003	148.600006	150.449997	152.350006	154.350006	154.100006	153.5	152.199997	152.75	152.449997	152.600006	151.600006	154.25	153	161.649994	161.899994	159	156.199997
TTM	Tata Motors Ltd	Capital Goods	Auto Manufacturing	29.32	29.030001	29.280001	29.85	29.93	29.99	29.82	29.68	29.84	29.860001	30.540001	30.15	30.209999	29.790001	29.639999	29.74	30.59	30.48	31.139999	31.280001	31.82	32.220001	31.84	31.780001	31.75	31.09	31.32	30.68	30.530001	31.27
ALLY	Ally Financial Inc.	Finance	Finance: Consumer Services	22.030001	21.93	22.059999	22.530001	22.57	22.75	22.200001	22.09	22.360001	22.6	22.74	22.42	22.559999	22.07	22.370001	22.5	22.870001	22.65	22.24	22.58	22.9	22.969999	22.969999	23.09	23.32	23.27	23.34	23.83	23.889999	24.26
BGT	Blackrock Global	NA	NA	13.605548	13.575797	13.615464	13.625381	13.625381	13.595632	13.605548	13.605548	13.595632	13.665047	13.635298	13.595632	13.565881	13.674963	13.595632	13.575797	13.536131	13.546047	13.613769	13.633686	13.583892	13.524138	13.534098	13.464386	13.723316	13.77311	13.763151	13.862741	14.022082	14.051958
XOM	Exxon Mobil Corporation	Energy	Integrated oil Companies	76.639999	76.379997	76.739998	76.610001	76.330002	76.720001	76.470001	76.449997	76.099998	76.330002	76.57	77.18	78.779999	79.029999	78.82	79.25	79.5	79.769997	80.089996	80.07	80.089996	80.220001	80.550003	79.889999	79.919998	80.980003	80.889999	81.43	82.190002	81.980003
TNH	Terra Nitrogen Company, L.P.	Basic Industries	Agricultural Chemicals	77.419998	76.050003	76.519997	77.970001	80.5	79.419998	78.290001	77.419998	77.519997	77.730003	77.519997	77.269997	78.129997	78.5	79	79.349998	80.190002	78.25	78.410004	78.720001	80.489998	80.230003	80.190002	81.529999	80.449997	81.5	81.190002	81.989998	80.900002	81.75
URI	United Rentals, Inc.	Technology	Diversified Commercial Services	111.860001	108.400002	112.440002	108.690002	107.610001	107.260002	110.709999	114.940002	119.190002	118.059998	120.559998	119.089996	121.160004	123.089996	126.690002	125.029999	127.690002	128.820007	127.360001	128.100006	129.429993	129.889999	130.740005	130.119995	132.309998	132.210007	133.940002	135.690002	137.970001	138.740005
TDI	Telephone and Data Systems, Inc.	Public Utilities	Telecommunications Equipment	25.639778	25.639778	25.669308	25.649622	25.511827	25.541355	25.521669	25.44293	25.472456	25.708677	25.590567	25.728361	25.67915	25.669308	25.580725	25.629938	25.767733	25.67915	25.757891	26.190962	25.944899	25.944899	26.053165	25.944899	26.053165	25.915371	26.082693	25.876001	25.9	25.780001
APTS	Preferred Apartment Communities, Inc.	Consumer Services	Real Estate Investment Trusts	17.638115	17.953962	18.003313	18.023054	17.963833	17.993443	17.924351	17.865131	17.924351	17.953962	18.052666	18.042795	17.657854	17.598633	17.776299	17.80591	17.549284	17.875002	18.040001	17.959999	18.18	18.530001	18.52	18.469999	18.52	19.110001	19.059999	18.85	18.85	18.879999
EXR	Extra Space Storage Inc	Consumer Services	Real Estate Investment Trusts	73.989517	74.761688	75.058678	76.880203	76.751503	76.127838	76.494118	77.29599	76.810898	76.850502	76.998993	77.61277	78.592827	80.424255	81.42411	78.92942	76.692108	76.900002	78.370003	79.07	79.400002	79.440002	79.459999	79.339996	78.889999	79.690002	79.370003	78.040001	79.080002	79.919998
SN	Sanchez Energy Corporation	Energy	Oil & Gas Production	4.99	4.74	4.68	4.61	4.45	4.34	4.16	4.13	4.04	4.38	4.33	4.35	4.6	4.53	4.21	4.11	4.22	4.51	4.55	4.47	4.37	4.46	4.6	4.66	4.61	4.99	4.84	4.96	4.92	4.82
HQH	Tekla Healthcare Investors	NA	NA	23.617706	23.558954	23.960415	23.98	24.1	24.09	24.299999	24.299999	24.83	25.52	25.6	25.209999	25.34	25.51	25.379999	25.370001	25.51	25.32	25.1	25.18	25.209999	25	25.200001	25.049999	25.120001	25.200001	25.01	25.07	25.01	25.23
PF	Pinnacle Foods, Inc.	Consumer Non-Durables	Packaged Foods	60.320053	60.409561	61.105751	61.264881	59.415001	59.369999	59.049999	58.66	59.080002	59.310001	60.200001	59.560001	59.580002	58.73	59	59.709999	59.400002	58.700001	58.509998	58.82	59.119999	58.48	58.419998	57.669998	56.990002	57.080002	57.330002	56.73	57.110001	57.169998
COR	CoreSite Realty Corporation	Consumer Services	Real Estate Investment Trusts	109.207542	110.903526	113.551636	114.523613	114.285576	114.791389	115.525337	116.89402	117.578369	117.786644	117.151894	117.985001	115.832794	116.209671	116.467545	118.560249	114.226067	110.407623	110.000984	109.683601	111.429176	112.153198	109.514999	109.445572	107.600815	107.680161	108.116554	108.909996	109.980003	111.900002
NDRO	Enduro Royalty Trust	Energy	Oil & Gas Production	3.387636	3.288	3.337818	3.387636	3.437455	3.337818	3.337818	3.346809	3.546619	3.596571	3.646524	3.596571	3.596571	3.596571	3.596571	3.746429	3.546619	3.546619	3.596571	3.596571	3.496667	3.596571	3.546619	3.646524	3.646524	3.596571	4.096095	4.196	4.2	4.35
ECT	ECA Marcellus Trust I	Energy	Oil & Gas Production	2.35	2.1	2.15	2.15	2.1	2.13	2.2	2.15	2.2	2.3	2.28	2.35	2.35	2.25	2.2	2.15	2.1	2.15	2.2	2.15	2.23	2.15	2.2	2.25	2.2	2.1	2.13	2.15	2.2	2.2
RGA	Reinsurance Group of America, Incorporated	Finance	Life Insurance	136.869995	136.240005	136.350006	135.869995	135.919998	136.759995	134.440002	133.649994	133.960007	134.449997	134.630005	130.089996	129.789993	127.519997	130.220001	133.720001	134.630005	134.300003	134.229996	135.5	135.619995	136.5	136.059998	136.440002	136.699997	137.199997	137.300003	139.389999	139.949997	139.529999
